daq_time,power_usage
2014-10-15 00:45,122.0
2014-10-15 01:00,124.0
2014-10-15 01:15,132.0
2014-10-15 01:30,124.5
2014-10-15 01:45,121.5
2014-10-15 02:00,123.5
2014-10-15 02:15,136.5
2014-10-15 02:30,125.0
2014-10-15 02:45,123.5
2014-10-15 03:00,119.0
2014-10-15 03:15,132.5
2014-10-15 03:30,131.0
2014-10-15 03:45,123.5
2014-10-15 04:00,123.5
2014-10-15 04:15,166.0
2014-10-15 04:30,160.0
2014-10-15 04:45,135.0
2014-10-15 05:00,130.0
2014-10-15 05:15,141.5
2014-10-15 05:30,144.5
2014-10-15 05:45,148.5
2014-10-15 06:00,135.5
2014-10-15 06:15,124.5
2014-10-15 06:30,134.5
2014-10-15 06:45,153.5
2014-10-15 07:00,153.5
2014-10-15 07:15,163.0
2014-10-15 07:30,154.0
2014-10-15 07:45,156.0
2014-10-15 08:00,153.0
2014-10-15 08:15,154.5
2014-10-15 08:30,177.5
2014-10-15 08:45,242.5
2014-10-15 09:00,228.0
2014-10-15 09:15,225.5
2014-10-15 09:30,221.0
2014-10-15 09:45,216.0
2014-10-15 10:00,224.0
2014-10-15 10:15,227.0
2014-10-15 10:30,221.5
2014-10-15 10:45,229.0
2014-10-15 11:00,224.5
2014-10-15 11:15,226.5
2014-10-15 11:30,231.0
2014-10-15 11:45,232.5
2014-10-15 12:00,227.0
2014-10-15 12:15,222.5
2014-10-15 12:30,226.5
2014-10-15 12:45,241.0
2014-10-15 13:00,228.5
2014-10-15 13:15,231.0
2014-10-15 13:30,227.5
2014-10-15 13:45,232.5
2014-10-15 14:00,228.0
2014-10-15 14:15,221.0
2014-10-15 14:30,220.0
2014-10-15 14:45,226.5
2014-10-15 15:00,223.0
2014-10-15 15:15,214.5
2014-10-15 15:30,217.5
2014-10-15 15:45,221.5
2014-10-15 16:00,226.5
2014-10-15 16:15,226.0
2014-10-15 16:30,224.0
2014-10-15 16:45,218.0
2014-10-15 17:00,214.5
2014-10-15 17:15,222.5
2014-10-15 17:30,218.5
2014-10-15 17:45,225.5
2014-10-15 18:00,231.0
2014-10-15 18:15,224.0
2014-10-15 18:30,217.5
2014-10-15 18:45,226.5
2014-10-15 19:00,222.5
2014-10-15 19:15,231.0
2014-10-15 19:30,231.0
2014-10-15 19:45,234.5
2014-10-15 20:00,230.0
2014-10-15 20:15,223.0
2014-10-15 20:30,230.0
2014-10-15 20:45,235.5
2014-10-15 21:00,220.5
2014-10-15 21:15,210.0
2014-10-15 21:30,209.5
2014-10-15 21:45,211.5
2014-10-15 22:00,208.5
2014-10-15 22:15,208.5
2014-10-15 22:30,208.0
2014-10-15 22:45,204.0
2014-10-15 23:00,208.5
2014-10-15 23:15,165.5
2014-10-15 23:30,145.5
2014-10-15 23:45,144.5
2014-10-16 00:00,141.5
2014-10-16 00:15,145.0
2014-10-16 00:30,123.0
2014-10-16 00:45,36.5
2014-10-16 01:00,0.0
2014-10-16 01:15,0.0
2014-10-16 01:30,0.0
2014-10-16 01:45,0.0
2014-10-16 02:00,62.0
2014-10-16 02:15,117.5
2014-10-16 02:30,117.0
2014-10-16 02:45,118.0
2014-10-16 03:00,112.0
2014-10-16 03:15,122.0
2014-10-16 03:30,114.0
2014-10-16 03:45,115.0
2014-10-16 04:00,133.5
2014-10-16 04:15,166.0
2014-10-16 04:30,135.0
2014-10-16 04:45,121.5
2014-10-16 05:00,118.5
2014-10-16 05:15,129.0
2014-10-16 05:30,137.5
2014-10-16 05:45,147.0
2014-10-16 06:00,136.5
2014-10-16 06:15,149.5
2014-10-16 06:30,152.0
2014-10-16 06:45,171.5
2014-10-16 07:00,162.5
2014-10-16 07:15,154.0
2014-10-16 07:30,157.5
2014-10-16 07:45,152.5
2014-10-16 08:00,148.5
2014-10-16 08:15,149.5
2014-10-16 08:30,177.0
2014-10-16 08:45,237.5
2014-10-16 09:00,239.0
2014-10-16 09:15,227.0
2014-10-16 09:30,229.5
2014-10-16 09:45,230.0
2014-10-16 10:00,221.5
2014-10-16 10:15,237.5
2014-10-16 10:30,224.5
2014-10-16 10:45,220.5
2014-10-16 11:00,229.5
2014-10-16 11:15,225.0
2014-10-16 11:30,229.0
2014-10-16 11:45,216.5
2014-10-16 12:00,226.0
2014-10-16 12:15,232.5
2014-10-16 12:30,218.0
2014-10-16 12:45,231.5
2014-10-16 13:00,226.0
2014-10-16 13:15,236.5
2014-10-16 13:30,229.0
2014-10-16 13:45,212.5
2014-10-16 14:00,207.0
2014-10-16 14:15,213.0
2014-10-16 14:30,217.0
2014-10-16 14:45,233.5
2014-10-16 15:00,228.0
2014-10-16 15:15,216.5
2014-10-16 15:30,224.5
2014-10-16 15:45,222.0
2014-10-16 16:00,214.5
2014-10-16 16:15,213.5
2014-10-16 16:30,226.0
2014-10-16 16:45,232.5
2014-10-16 17:00,221.0
2014-10-16 17:15,216.0
2014-10-16 17:30,219.0
2014-10-16 17:45,220.5
2014-10-16 18:00,221.0
2014-10-16 18:15,225.5
2014-10-16 18:30,220.0
2014-10-16 18:45,221.5
2014-10-16 19:00,229.0
2014-10-16 19:15,226.5
2014-10-16 19:30,224.5
2014-10-16 19:45,228.0
2014-10-16 20:00,223.5
2014-10-16 20:15,215.5
2014-10-16 20:30,221.5
2014-10-16 20:45,229.0
2014-10-16 21:00,231.0
2014-10-16 21:15,218.0
2014-10-16 21:30,216.5
2014-10-16 21:45,217.0
2014-10-16 22:00,215.0
2014-10-16 22:15,212.5
2014-10-16 22:30,215.0
2014-10-16 22:45,216.0
2014-10-16 23:00,216.5
2014-10-16 23:15,178.5
2014-10-16 23:30,147.0
2014-10-16 23:45,137.0
2014-10-17 00:00,144.5
2014-10-17 00:15,139.0
2014-10-17 00:30,125.5
2014-10-17 00:45,123.5
2014-10-17 01:00,119.0
2014-10-17 01:15,141.0
2014-10-17 01:30,129.0
2014-10-17 01:45,120.0
2014-10-17 02:00,106.5
2014-10-17 02:15,113.5
2014-10-17 02:30,112.5
2014-10-17 02:45,119.5
2014-10-17 03:00,118.0
2014-10-17 03:15,128.0
2014-10-17 03:30,131.5
2014-10-17 03:45,117.5
2014-10-17 04:00,129.5
2014-10-17 04:15,169.0
2014-10-17 04:30,136.0
2014-10-17 04:45,125.5
2014-10-17 05:00,125.0
2014-10-17 05:15,159.0
2014-10-17 05:30,156.0
2014-10-17 05:45,153.0
2014-10-17 06:00,144.0
2014-10-17 06:15,153.0
2014-10-17 06:30,161.0
2014-10-17 06:45,163.0
2014-10-17 07:00,168.0
2014-10-17 07:15,168.0
2014-10-17 07:30,156.0
2014-10-17 07:45,155.0
2014-10-17 08:00,195.5
2014-10-17 08:15,175.0
2014-10-17 08:30,188.0
2014-10-17 08:45,239.0
2014-10-17 09:00,227.0
2014-10-17 09:15,230.5
2014-10-17 09:30,240.5
2014-10-17 09:45,236.0
2014-10-17 10:00,245.5
2014-10-17 10:15,237.5
2014-10-17 10:30,230.0
2014-10-17 10:45,235.5
2014-10-17 11:00,242.5
2014-10-17 11:15,246.5
2014-10-17 11:30,235.0
2014-10-17 11:45,242.0
2014-10-17 12:00,237.0
2014-10-17 12:15,236.0
2014-10-17 12:30,240.5
2014-10-17 12:45,236.5
2014-10-17 13:00,230.5
2014-10-17 13:15,240.0
2014-10-17 13:30,228.0
2014-10-17 13:45,231.5
2014-10-17 14:00,233.0
2014-10-17 14:15,232.5
2014-10-17 14:30,228.5
2014-10-17 14:45,240.5
2014-10-17 15:00,231.5
2014-10-17 15:15,226.0
2014-10-17 15:30,227.5
2014-10-17 15:45,225.5
2014-10-17 16:00,228.0
2014-10-17 16:15,223.0
2014-10-17 16:30,219.0
2014-10-17 16:45,224.5
2014-10-17 17:00,228.0
2014-10-17 17:15,233.5
2014-10-17 17:30,224.0
2014-10-17 17:45,230.5
2014-10-17 18:00,230.5
2014-10-17 18:15,236.5
2014-10-17 18:30,221.5
2014-10-17 18:45,223.0
2014-10-17 19:00,225.5
2014-10-17 19:15,224.0
2014-10-17 19:30,230.5
2014-10-17 19:45,225.5
2014-10-17 20:00,220.5
2014-10-17 20:15,221.0
2014-10-17 20:30,230.5
2014-10-17 20:45,231.5
2014-10-17 21:00,221.5
2014-10-17 21:15,217.5
2014-10-17 21:30,214.5
2014-10-17 21:45,221.5
2014-10-17 22:00,211.0
2014-10-17 22:15,204.0
2014-10-17 22:30,203.5
2014-10-17 22:45,209.0
2014-10-17 23:00,211.0
2014-10-17 23:15,209.0
2014-10-17 23:30,202.5
2014-10-17 23:45,199.5
2014-10-18 00:00,200.0
2014-10-18 00:15,163.0
2014-10-18 00:30,147.5
2014-10-18 00:45,143.5
2014-10-18 01:00,131.5
2014-10-18 01:15,144.5
2014-10-18 01:30,119.0
2014-10-18 01:45,106.0
2014-10-18 02:00,105.0
2014-10-18 02:15,113.5
2014-10-18 02:30,111.5
2014-10-18 02:45,101.5
2014-10-18 03:00,103.5
2014-10-18 03:15,120.5
2014-10-18 03:30,119.0
2014-10-18 03:45,105.0
2014-10-18 04:00,100.0
2014-10-18 04:15,134.5
2014-10-18 04:30,134.0
2014-10-18 04:45,119.5
2014-10-18 05:00,113.0
2014-10-18 05:15,140.5
2014-10-18 05:30,153.0
2014-10-18 05:45,151.0
2014-10-18 06:00,145.5
2014-10-18 06:15,157.0
2014-10-18 06:30,155.0
2014-10-18 06:45,155.5
2014-10-18 07:00,144.0
2014-10-18 07:15,151.5
2014-10-18 07:30,154.0
2014-10-18 07:45,153.5
2014-10-18 08:00,145.5
2014-10-18 08:15,144.0
2014-10-18 08:30,172.5
2014-10-18 08:45,229.0
2014-10-18 09:00,230.0
2014-10-18 09:15,236.5
2014-10-18 09:30,236.5
2014-10-18 09:45,239.0
2014-10-18 10:00,229.5
2014-10-18 10:15,226.5
2014-10-18 10:30,243.5
2014-10-18 10:45,240.0
2014-10-18 11:00,237.5
2014-10-18 11:15,254.0
2014-10-18 11:30,252.5
2014-10-18 11:45,246.5
2014-10-18 12:00,248.5
2014-10-18 12:15,237.5
2014-10-18 12:30,251.5
2014-10-18 12:45,242.5
2014-10-18 13:00,234.0
2014-10-18 13:15,213.5
2014-10-18 13:30,214.5
2014-10-18 13:45,217.5
2014-10-18 14:00,227.5
2014-10-18 14:15,231.0
2014-10-18 14:30,232.0
2014-10-18 14:45,232.0
2014-10-18 15:00,240.0
2014-10-18 15:15,233.0
2014-10-18 15:30,237.0
2014-10-18 15:45,231.0
2014-10-18 16:00,228.0
2014-10-18 16:15,229.5
2014-10-18 16:30,235.0
2014-10-18 16:45,231.5
2014-10-18 17:00,229.0
2014-10-18 17:15,229.0
2014-10-18 17:30,237.0
2014-10-18 17:45,229.0
2014-10-18 18:00,232.5
2014-10-18 18:15,227.5
2014-10-18 18:30,225.5
2014-10-18 18:45,237.0
2014-10-18 19:00,234.5
2014-10-18 19:15,226.5
2014-10-18 19:30,223.5
2014-10-18 19:45,226.5
2014-10-18 20:00,224.0
2014-10-18 20:15,227.5
2014-10-18 20:30,223.5
2014-10-18 20:45,225.0
2014-10-18 21:00,228.5
2014-10-18 21:15,223.0
2014-10-18 21:30,221.0
2014-10-18 21:45,223.0
2014-10-18 22:00,216.5
2014-10-18 22:15,207.5
2014-10-18 22:30,207.0
2014-10-18 22:45,205.0
2014-10-18 23:00,198.0
2014-10-18 23:15,198.0
2014-10-18 23:30,203.0
2014-10-18 23:45,195.5
2014-10-19 00:00,190.0
2014-10-19 00:15,155.0
2014-10-19 00:30,137.0
2014-10-19 00:45,127.0
2014-10-19 01:00,121.0
2014-10-19 01:15,127.5
2014-10-19 01:30,104.5
2014-10-19 01:45,101.0
2014-10-19 02:00,99.0
2014-10-19 02:15,103.0
2014-10-19 02:30,98.5
2014-10-19 02:45,95.5
2014-10-19 03:00,95.5
2014-10-19 03:15,118.0
2014-10-19 03:30,109.5
2014-10-19 03:45,96.0
2014-10-19 04:00,89.5
2014-10-19 04:15,130.0
2014-10-19 04:30,136.0
2014-10-19 04:45,111.5
2014-10-19 05:00,104.5
2014-10-19 05:15,135.5
2014-10-19 05:30,151.0
2014-10-19 05:45,141.0
2014-10-19 06:00,134.0
2014-10-19 06:15,135.0
2014-10-19 06:30,145.0
2014-10-19 06:45,156.0
2014-10-19 07:00,150.0
2014-10-19 07:15,146.0
2014-10-19 07:30,143.0
2014-10-19 07:45,139.0
2014-10-19 08:00,131.0
2014-10-19 08:15,127.5
2014-10-19 08:30,154.5
2014-10-19 08:45,217.0
2014-10-19 09:00,219.5
2014-10-19 09:15,226.0
2014-10-19 09:30,227.0
2014-10-19 09:45,220.5
2014-10-19 10:00,220.0
2014-10-19 10:15,224.5
2014-10-19 10:30,222.0
2014-10-19 10:45,225.0
2014-10-19 11:00,210.0
2014-10-19 11:15,211.5
2014-10-19 11:30,228.0
2014-10-19 11:45,224.5
2014-10-19 12:00,222.5
2014-10-19 12:15,231.0
2014-10-19 12:30,226.0
2014-10-19 12:45,236.5
2014-10-19 13:00,224.5
2014-10-19 13:15,239.0
2014-10-19 13:30,226.0
2014-10-19 13:45,224.5
2014-10-19 14:00,234.0
2014-10-19 14:15,223.5
2014-10-19 14:30,220.0
2014-10-19 14:45,229.0
2014-10-19 15:00,232.5
2014-10-19 15:15,234.5
2014-10-19 15:30,234.0
2014-10-19 15:45,222.5
2014-10-19 16:00,224.0
2014-10-19 16:15,226.0
2014-10-19 16:30,226.5
2014-10-19 16:45,224.5
2014-10-19 17:00,222.5
2014-10-19 17:15,223.0
2014-10-19 17:30,227.5
2014-10-19 17:45,226.5
2014-10-19 18:00,227.0
2014-10-19 18:15,228.5
2014-10-19 18:30,233.0
2014-10-19 18:45,236.0
2014-10-19 19:00,228.5
2014-10-19 19:15,216.0
2014-10-19 19:30,220.0
2014-10-19 19:45,223.5
2014-10-19 20:00,216.5
2014-10-19 20:15,226.0
2014-10-19 20:30,215.0
2014-10-19 20:45,217.0
2014-10-19 21:00,211.0
2014-10-19 21:15,219.5
2014-10-19 21:30,208.5
2014-10-19 21:45,205.5
2014-10-19 22:00,205.5
2014-10-19 22:15,201.5
2014-10-19 22:30,196.5
2014-10-19 22:45,198.0
2014-10-19 23:00,200.5
2014-10-19 23:15,143.5
2014-10-19 23:30,129.5
2014-10-19 23:45,130.0
2014-10-20 00:00,121.5
2014-10-20 00:15,120.5
2014-10-20 00:30,103.0
2014-10-20 00:45,115.0
2014-10-20 01:00,112.0
2014-10-20 01:15,123.5
2014-10-20 01:30,117.5
2014-10-20 01:45,110.0
2014-10-20 02:00,105.5
2014-10-20 02:15,112.0
2014-10-20 02:30,112.5
2014-10-20 02:45,107.5
2014-10-20 03:00,107.0
2014-10-20 03:15,124.0
2014-10-20 03:30,115.5
2014-10-20 03:45,103.5
2014-10-20 04:00,105.5
2014-10-20 04:15,156.0
2014-10-20 04:30,145.0
2014-10-20 04:45,123.5
2014-10-20 05:00,119.0
2014-10-20 05:15,140.5
2014-10-20 05:30,146.5
2014-10-20 05:45,147.5
2014-10-20 06:00,142.0
2014-10-20 06:15,139.5
2014-10-20 06:30,144.0
2014-10-20 06:45,155.5
2014-10-20 07:00,146.0
2014-10-20 07:15,134.0
2014-10-20 07:30,137.5
2014-10-20 07:45,137.0
2014-10-20 08:00,137.0
2014-10-20 08:15,135.5
2014-10-20 08:30,169.0
2014-10-20 08:45,229.0
2014-10-20 09:00,217.5
2014-10-20 09:15,218.5
2014-10-20 09:30,218.5
2014-10-20 09:45,223.5
2014-10-20 10:00,235.0
2014-10-20 10:15,232.5
2014-10-20 10:30,235.0
2014-10-20 10:45,242.5
2014-10-20 11:00,241.0
2014-10-20 11:15,234.5
2014-10-20 11:30,234.0
2014-10-20 11:45,235.0
2014-10-20 12:00,229.5
2014-10-20 12:15,230.0
2014-10-20 12:30,236.5
2014-10-20 12:45,237.0
2014-10-20 13:00,233.5
2014-10-20 13:15,227.0
2014-10-20 13:30,227.0
2014-10-20 13:45,235.5
2014-10-20 14:00,226.0
2014-10-20 14:15,223.0
2014-10-20 14:30,227.0
2014-10-20 14:45,228.0
2014-10-20 15:00,224.0
2014-10-20 15:15,228.5
2014-10-20 15:30,223.5
2014-10-20 15:45,231.0
2014-10-20 16:00,243.0
2014-10-20 16:15,239.0
2014-10-20 16:30,230.5
2014-10-20 16:45,223.5
2014-10-20 17:00,229.5
2014-10-20 17:15,230.0
2014-10-20 17:30,235.0
2014-10-20 17:45,224.0
2014-10-20 18:00,223.0
2014-10-20 18:15,227.5
2014-10-20 18:30,241.5
2014-10-20 18:45,227.5
2014-10-20 19:00,217.5
2014-10-20 19:15,223.5
2014-10-20 19:30,230.5
2014-10-20 19:45,223.0
2014-10-20 20:00,221.0
2014-10-20 20:15,217.0
2014-10-20 20:30,223.5
2014-10-20 20:45,220.5
2014-10-20 21:00,217.5
2014-10-20 21:15,214.5
2014-10-20 21:30,213.0
2014-10-20 21:45,218.5
2014-10-20 22:00,211.5
2014-10-20 22:15,216.0
2014-10-20 22:30,208.5
2014-10-20 22:45,212.0
2014-10-20 23:00,209.5
2014-10-20 23:15,151.5
2014-10-20 23:30,137.0
2014-10-20 23:45,136.5
2014-10-21 00:00,141.5
2014-10-21 00:15,147.5
2014-10-21 00:30,135.0
2014-10-21 00:45,140.5
2014-10-21 01:00,137.5
2014-10-21 01:15,150.0
2014-10-21 01:30,149.5
2014-10-21 01:45,135.0
2014-10-21 02:00,133.5
2014-10-21 02:15,140.5
2014-10-21 02:30,144.5
2014-10-21 02:45,139.5
2014-10-21 03:00,132.5
2014-10-21 03:15,145.0
2014-10-21 03:30,136.5
2014-10-21 03:45,132.5
2014-10-21 04:00,131.0
2014-10-21 04:15,130.0
2014-10-21 04:30,116.5
2014-10-21 04:45,133.5
2014-10-21 05:00,173.0
2014-10-21 05:15,170.5
2014-10-21 05:30,157.5
2014-10-21 05:45,154.0
2014-10-21 06:00,137.0
2014-10-21 06:15,136.5
2014-10-21 06:30,138.0
2014-10-21 06:45,154.0
2014-10-21 07:00,144.5
2014-10-21 07:15,149.0
2014-10-21 07:30,156.0
2014-10-21 07:45,144.0
2014-10-21 08:00,136.0
2014-10-21 08:15,139.0
2014-10-21 08:30,169.0
2014-10-21 08:45,229.5
2014-10-21 09:00,229.5
2014-10-21 09:15,220.0
2014-10-21 09:30,224.0
2014-10-21 09:45,206.5
2014-10-21 10:00,201.5
2014-10-21 10:15,210.0
2014-10-21 10:30,206.0
2014-10-21 10:45,205.0
2014-10-21 11:00,211.5
2014-10-21 11:15,221.0
2014-10-21 11:30,243.5
2014-10-21 11:45,244.5
2014-10-21 12:00,232.5
2014-10-21 12:15,232.5
2014-10-21 12:30,244.5
2014-10-21 12:45,298.0
2014-10-21 13:00,274.0
2014-10-21 13:15,256.0
2014-10-21 13:30,253.0
2014-10-21 13:45,253.0
2014-10-21 14:00,253.5
2014-10-21 14:15,264.5
2014-10-21 14:30,254.5
2014-10-21 14:45,259.5
2014-10-21 15:00,257.5
2014-10-21 15:15,260.0
2014-10-21 15:30,260.5
2014-10-21 15:45,267.0
2014-10-21 16:00,264.5
2014-10-21 16:15,264.0
2014-10-21 16:30,265.0
2014-10-21 16:45,266.0
2014-10-21 17:00,264.0
2014-10-21 17:15,263.0
2014-10-21 17:30,261.5
2014-10-21 17:45,264.5
2014-10-21 18:00,272.5
2014-10-21 18:15,269.5
2014-10-21 18:30,258.5
2014-10-21 18:45,265.5
2014-10-21 19:00,260.5
2014-10-21 19:15,262.5
2014-10-21 19:30,248.5
2014-10-21 19:45,254.0
2014-10-21 20:00,236.0
2014-10-21 20:15,240.0
2014-10-21 20:30,242.0
2014-10-21 20:45,241.0
2014-10-21 21:00,234.5
2014-10-21 21:15,211.0
2014-10-21 21:30,219.5
2014-10-21 21:45,217.5
2014-10-21 22:00,217.0
2014-10-21 22:15,223.0
2014-10-21 22:30,221.5
2014-10-21 22:45,221.5
2014-10-21 23:00,212.5
2014-10-21 23:15,153.5
2014-10-21 23:30,144.0
2014-10-21 23:45,142.0
2014-10-22 00:00,138.0
2014-10-22 00:15,137.0
2014-10-22 00:30,126.0
2014-10-22 00:45,130.5
2014-10-22 01:00,122.0
2014-10-22 01:15,140.0
2014-10-22 01:30,130.5
2014-10-22 01:45,122.5
2014-10-22 02:00,124.0
2014-10-22 02:15,135.5
2014-10-22 02:30,120.5
2014-10-22 02:45,122.5
2014-10-22 03:00,118.0
2014-10-22 03:15,131.0
2014-10-22 03:30,125.0
2014-10-22 03:45,115.5
2014-10-22 04:00,115.5
2014-10-22 04:15,162.0
2014-10-22 04:30,155.5
2014-10-22 04:45,132.0
2014-10-22 05:00,123.5
2014-10-22 05:15,145.5
2014-10-22 05:30,153.5
2014-10-22 05:45,151.0
2014-10-22 06:00,135.0
2014-10-22 06:15,135.0
2014-10-22 06:30,152.0
2014-10-22 06:45,159.0
2014-10-22 07:00,156.5
2014-10-22 07:15,154.0
2014-10-22 07:30,155.5
2014-10-22 07:45,152.5
2014-10-22 08:00,147.5
2014-10-22 08:15,151.0
2014-10-22 08:30,172.0
2014-10-22 08:45,233.0
2014-10-22 09:00,223.5
2014-10-22 09:15,224.0
2014-10-22 09:30,237.5
2014-10-22 09:45,232.5
2014-10-22 10:00,241.0
2014-10-22 10:15,239.5
2014-10-22 10:30,243.5
2014-10-22 10:45,242.0
2014-10-22 11:00,240.0
2014-10-22 11:15,250.5
2014-10-22 11:30,258.0
2014-10-22 11:45,256.0
2014-10-22 12:00,238.5
2014-10-22 12:15,244.5
2014-10-22 12:30,255.0
2014-10-22 12:45,252.0
2014-10-22 13:00,242.5
2014-10-22 13:15,242.0
2014-10-22 13:30,244.5
2014-10-22 13:45,250.0
2014-10-22 14:00,265.0
2014-10-22 14:15,260.0
2014-10-22 14:30,249.0
2014-10-22 14:45,245.5
2014-10-22 15:00,241.5
2014-10-22 15:15,247.5
2014-10-22 15:30,248.0
2014-10-22 15:45,242.0
2014-10-22 16:00,242.0
2014-10-22 16:15,255.5
2014-10-22 16:30,244.0
2014-10-22 16:45,257.0
2014-10-22 17:00,266.0
2014-10-22 17:15,278.0
2014-10-22 17:30,279.5
2014-10-22 17:45,271.5
2014-10-22 18:00,277.0
2014-10-22 18:15,279.5
2014-10-22 18:30,275.0
2014-10-22 18:45,277.5
2014-10-22 19:00,273.0
2014-10-22 19:15,271.5
2014-10-22 19:30,265.0
2014-10-22 19:45,274.5
2014-10-22 20:00,275.0
2014-10-22 20:15,265.5
2014-10-22 20:30,262.5
2014-10-22 20:45,254.5
2014-10-22 21:00,244.0
2014-10-22 21:15,226.0
2014-10-22 21:30,217.0
2014-10-22 21:45,215.0
2014-10-22 22:00,210.0
2014-10-22 22:15,210.5
2014-10-22 22:30,214.5
2014-10-22 22:45,209.5
2014-10-22 23:00,212.5
2014-10-22 23:15,165.0
2014-10-22 23:30,149.5
2014-10-22 23:45,148.0
2014-10-23 00:00,146.5
2014-10-23 00:15,155.0
2014-10-23 00:30,138.5
2014-10-23 00:45,131.0
2014-10-23 01:00,127.0
2014-10-23 01:15,147.5
2014-10-23 01:30,139.0
2014-10-23 01:45,133.5
2014-10-23 02:00,131.5
2014-10-23 02:15,147.5
2014-10-23 02:30,134.5
2014-10-23 02:45,132.0
2014-10-23 03:00,124.5
2014-10-23 03:15,139.5
2014-10-23 03:30,141.5
2014-10-23 03:45,133.0
2014-10-23 04:00,140.5
2014-10-23 04:15,174.5
2014-10-23 04:30,153.0
2014-10-23 04:45,142.0
2014-10-23 05:00,140.0
2014-10-23 05:15,158.0
2014-10-23 05:30,157.0
2014-10-23 05:45,154.5
2014-10-23 06:00,141.5
2014-10-23 06:15,138.5
2014-10-23 06:30,137.0
2014-10-23 06:45,152.5
2014-10-23 07:00,129.0
2014-10-23 07:15,142.5
2014-10-23 07:30,148.0
2014-10-23 07:45,145.0
2014-10-23 08:00,151.5
2014-10-23 08:15,148.0
2014-10-23 08:30,184.5
2014-10-23 08:45,237.0
2014-10-23 09:00,241.0
2014-10-23 09:15,236.0
2014-10-23 09:30,239.0
2014-10-23 09:45,248.5
2014-10-23 10:00,249.5
2014-10-23 10:15,253.5
2014-10-23 10:30,250.5
2014-10-23 10:45,252.5
2014-10-23 11:00,254.0
2014-10-23 11:15,259.5
2014-10-23 11:30,259.0
2014-10-23 11:45,247.5
2014-10-23 12:00,244.5
2014-10-23 12:15,239.5
2014-10-23 12:30,245.0
2014-10-23 12:45,249.5
2014-10-23 13:00,242.5
2014-10-23 13:15,242.5
2014-10-23 13:30,241.5
2014-10-23 13:45,250.5
2014-10-23 14:00,248.5
2014-10-23 14:15,242.0
2014-10-23 14:30,247.5
2014-10-23 14:45,254.5
2014-10-23 15:00,248.5
2014-10-23 15:15,245.0
2014-10-23 15:30,256.0
2014-10-23 15:45,250.0
2014-10-23 16:00,250.5
2014-10-23 16:15,256.5
2014-10-23 16:30,254.5
2014-10-23 16:45,253.5
2014-10-23 17:00,249.0
2014-10-23 17:15,254.0
2014-10-23 17:30,248.5
2014-10-23 17:45,258.5
2014-10-23 18:00,253.0
2014-10-23 18:15,255.0
2014-10-23 18:30,255.5
2014-10-23 18:45,256.0
2014-10-23 19:00,241.5
2014-10-23 19:15,242.5
2014-10-23 19:30,235.0
2014-10-23 19:45,243.0
2014-10-23 20:00,244.0
2014-10-23 20:15,252.5
2014-10-23 20:30,244.0
2014-10-23 20:45,239.0
2014-10-23 21:00,234.5
2014-10-23 21:15,226.5
2014-10-23 21:30,228.5
2014-10-23 21:45,228.0
2014-10-23 22:00,223.0
2014-10-23 22:15,221.5
2014-10-23 22:30,217.5
2014-10-23 22:45,219.0
2014-10-23 23:00,213.0
2014-10-23 23:15,158.5
2014-10-23 23:30,152.5
2014-10-23 23:45,143.5
2014-10-24 00:00,146.0
2014-10-24 00:15,156.5
2014-10-24 00:30,130.0
2014-10-24 00:45,120.5
2014-10-24 01:00,116.5
2014-10-24 01:15,140.0
2014-10-24 01:30,134.0
2014-10-24 01:45,122.0
2014-10-24 02:00,116.5
2014-10-24 02:15,130.5
2014-10-24 02:30,131.5
2014-10-24 02:45,122.5
2014-10-24 03:00,119.5
2014-10-24 03:15,134.0
2014-10-24 03:30,134.0
2014-10-24 03:45,124.5
2014-10-24 04:00,124.0
2014-10-24 04:15,158.5
2014-10-24 04:30,157.0
2014-10-24 04:45,139.5
2014-10-24 05:00,132.0
2014-10-24 05:15,156.5
2014-10-24 05:30,167.0
2014-10-24 05:45,164.0
2014-10-24 06:00,159.5
2014-10-24 06:15,152.0
2014-10-24 06:30,157.0
2014-10-24 06:45,159.5
2014-10-24 07:00,153.0
2014-10-24 07:15,158.5
2014-10-24 07:30,160.5
2014-10-24 07:45,165.0
2014-10-24 08:00,160.5
2014-10-24 08:15,160.5
2014-10-24 08:30,168.0
2014-10-24 08:45,246.0
2014-10-24 09:00,252.5
2014-10-24 09:15,244.5
2014-10-24 09:30,248.5
2014-10-24 09:45,254.5
2014-10-24 10:00,255.0
2014-10-24 10:15,247.5
2014-10-24 10:30,245.5
2014-10-24 10:45,255.0
2014-10-24 11:00,245.0
2014-10-24 11:15,249.0
2014-10-24 11:30,269.0
2014-10-24 11:45,256.0
2014-10-24 12:00,254.0
2014-10-24 12:15,251.0
2014-10-24 12:30,248.5
2014-10-24 12:45,238.0
2014-10-24 13:00,245.0
2014-10-24 13:15,250.0
2014-10-24 13:30,249.5
2014-10-24 13:45,242.0
2014-10-24 14:00,246.0
2014-10-24 14:15,250.0
2014-10-24 14:30,243.0
2014-10-24 14:45,257.5
2014-10-24 15:00,262.0
2014-10-24 15:15,248.0
2014-10-24 15:30,247.0
2014-10-24 15:45,255.0
2014-10-24 16:00,253.0
2014-10-24 16:15,259.5
2014-10-24 16:30,277.0
2014-10-24 16:45,276.0
2014-10-24 17:00,277.5
2014-10-24 17:15,283.5
2014-10-24 17:30,283.0
