daq_time,power_usage
2013-10-12 07:15,492.1875
2013-10-12 07:30,460.9375
2013-10-12 07:45,453.125
2013-10-12 08:00,515.625
2013-10-12 08:15,648.4375
2013-10-12 08:30,617.1875
2013-10-12 08:45,640.625
2013-10-12 09:00,617.1875
2013-10-12 09:15,703.125
2013-10-12 09:30,695.3125
2013-10-12 09:45,687.5
2013-10-12 10:00,710.9375
2013-10-12 10:15,718.75
2013-10-12 10:30,718.75
2013-10-12 10:45,726.5625
2013-10-12 11:00,726.5625
2013-10-12 11:15,710.9375
2013-10-12 11:30,703.125
2013-10-12 11:45,742.1875
2013-10-12 12:00,710.9375
2013-10-12 12:15,750.0
2013-10-12 12:30,765.625
2013-10-12 12:45,757.8125
2013-10-12 13:00,765.625
2013-10-12 13:15,765.625
2013-10-12 13:30,750.0
2013-10-12 13:45,742.1875
2013-10-12 14:00,750.0
2013-10-12 14:15,726.5625
2013-10-12 14:30,734.375
2013-10-12 14:45,757.8125
2013-10-12 15:00,757.8125
2013-10-12 15:15,726.5625
2013-10-12 15:30,773.4375
2013-10-12 15:45,757.8125
2013-10-12 16:00,773.4375
2013-10-12 16:15,789.0625
2013-10-12 16:30,773.4375
2013-10-12 16:45,781.25
2013-10-12 17:00,773.4375
2013-10-12 17:15,781.25
2013-10-12 17:30,781.25
2013-10-12 17:45,789.0625
2013-10-12 18:00,789.0625
2013-10-12 18:15,765.625
2013-10-12 18:30,773.4375
2013-10-12 18:45,781.25
2013-10-12 19:00,781.25
2013-10-12 19:15,757.8125
2013-10-12 19:30,789.0625
2013-10-12 19:45,757.8125
2013-10-12 20:00,765.625
2013-10-12 20:15,734.375
2013-10-12 20:30,726.5625
2013-10-12 20:45,726.5625
2013-10-12 21:00,718.75
2013-10-12 21:15,703.125
2013-10-12 21:30,726.5625
2013-10-12 21:45,718.75
2013-10-12 22:00,703.125
2013-10-12 22:15,640.625
2013-10-12 22:30,632.8125
2013-10-12 22:45,632.8125
2013-10-12 23:00,609.375
2013-10-12 23:15,640.625
2013-10-12 23:30,625.0
2013-10-12 23:45,625.0
2013-10-13 00:00,625.0
2013-10-13 00:15,515.625
2013-10-13 00:30,437.5
2013-10-13 00:45,375.0
2013-10-13 01:00,367.1875
2013-10-13 01:15,343.75
2013-10-13 01:30,328.125
2013-10-13 01:45,312.5
2013-10-13 02:00,335.9375
2013-10-13 02:15,351.5625
2013-10-13 02:30,343.75
2013-10-13 02:45,328.125
2013-10-13 03:00,328.125
2013-10-13 03:15,328.125
2013-10-13 03:30,320.3125
2013-10-13 03:45,328.125
2013-10-13 04:00,320.3125
2013-10-13 04:15,328.125
2013-10-13 04:30,312.5
2013-10-13 04:45,312.5
2013-10-13 05:00,304.6875
2013-10-13 05:15,320.3125
2013-10-13 05:30,343.75
2013-10-13 05:45,351.5625
2013-10-13 06:00,351.5625
2013-10-13 06:15,359.375
2013-10-13 06:30,382.8125
2013-10-13 06:45,414.0625
2013-10-13 07:00,398.4375
2013-10-13 07:15,468.75
2013-10-13 07:30,484.375
2013-10-13 07:45,468.75
2013-10-13 08:00,460.9375
2013-10-13 08:15,468.75
2013-10-13 08:30,468.75
2013-10-13 08:45,625.0
2013-10-13 09:00,617.1875
2013-10-13 09:15,703.125
2013-10-13 09:30,718.75
2013-10-13 09:45,695.3125
2013-10-13 10:00,726.5625
2013-10-13 10:15,703.125
2013-10-13 10:30,687.5
2013-10-13 10:45,687.5
2013-10-13 11:00,703.125
2013-10-13 11:15,703.125
2013-10-13 11:30,695.3125
2013-10-13 11:45,671.875
2013-10-13 12:00,640.625
2013-10-13 12:15,687.5
2013-10-13 12:30,687.5
2013-10-13 12:45,710.9375
2013-10-13 13:00,671.875
2013-10-13 13:15,656.25
2013-10-13 13:30,664.0625
2013-10-13 13:45,656.25
2013-10-13 14:00,648.4375
2013-10-13 14:15,656.25
2013-10-13 14:30,648.4375
2013-10-13 14:45,656.25
2013-10-13 15:00,671.875
2013-10-13 15:15,656.25
2013-10-13 15:30,664.0625
2013-10-13 15:45,695.3125
2013-10-13 16:00,703.125
2013-10-13 16:15,742.1875
2013-10-13 16:30,750.0
2013-10-13 16:45,750.0
2013-10-13 17:00,734.375
2013-10-13 17:15,765.625
2013-10-13 17:30,757.8125
2013-10-13 17:45,742.1875
2013-10-13 18:00,718.75
2013-10-13 18:15,703.125
2013-10-13 18:30,742.1875
2013-10-13 18:45,742.1875
2013-10-13 19:00,742.1875
2013-10-13 19:15,734.375
2013-10-13 19:30,734.375
2013-10-13 19:45,742.1875
2013-10-13 20:00,734.375
2013-10-13 20:15,734.375
2013-10-13 20:30,734.375
2013-10-13 20:45,742.1875
2013-10-13 21:00,757.8125
2013-10-13 21:15,734.375
2013-10-13 21:30,734.375
2013-10-13 21:45,734.375
2013-10-13 22:00,726.5625
2013-10-13 22:15,656.25
2013-10-13 22:30,640.625
2013-10-13 22:45,656.25
2013-10-13 23:00,640.625
2013-10-13 23:15,562.5
2013-10-13 23:30,460.9375
2013-10-13 23:45,429.6875
2013-10-14 00:00,406.25
2013-10-14 00:15,375.0
2013-10-14 00:30,398.4375
2013-10-14 00:45,390.625
2013-10-14 01:00,390.625
2013-10-14 01:15,390.625
2013-10-14 01:30,367.1875
2013-10-14 01:45,367.1875
2013-10-14 02:00,375.0
2013-10-14 02:15,375.0
2013-10-14 02:30,382.8125
2013-10-14 02:45,375.0
2013-10-14 03:00,367.1875
2013-10-14 03:15,375.0
2013-10-14 03:30,351.5625
2013-10-14 03:45,359.375
2013-10-14 04:00,359.375
2013-10-14 04:15,359.375
2013-10-14 04:30,382.8125
2013-10-14 04:45,367.1875
2013-10-14 05:00,367.1875
2013-10-14 05:15,367.1875
2013-10-14 05:30,398.4375
2013-10-14 05:45,375.0
2013-10-14 06:00,382.8125
2013-10-14 06:15,421.875
2013-10-14 06:30,398.4375
2013-10-14 06:45,414.0625
2013-10-14 07:00,421.875
2013-10-14 07:15,453.125
2013-10-14 07:30,453.125
2013-10-14 07:45,484.375
2013-10-14 08:00,546.875
2013-10-14 08:15,531.25
2013-10-14 08:30,515.625
2013-10-14 08:45,648.4375
2013-10-14 09:00,656.25
2013-10-14 09:15,718.75
2013-10-14 09:30,734.375
2013-10-14 09:45,742.1875
2013-10-14 10:00,710.9375
2013-10-14 10:15,726.5625
2013-10-14 10:30,734.375
2013-10-14 10:45,734.375
2013-10-14 11:00,742.1875
2013-10-14 11:15,718.75
2013-10-14 11:30,718.75
2013-10-14 11:45,757.8125
2013-10-14 12:00,734.375
2013-10-14 12:15,757.8125
2013-10-14 12:30,734.375
2013-10-14 12:45,757.8125
2013-10-14 13:00,734.375
2013-10-14 13:15,742.1875
2013-10-14 13:30,742.1875
2013-10-14 13:45,773.4375
2013-10-14 14:00,773.4375
2013-10-14 14:15,781.25
2013-10-14 14:30,757.8125
2013-10-14 14:45,765.625
2013-10-14 15:00,781.25
2013-10-14 15:15,773.4375
2013-10-14 15:30,789.0625
2013-10-14 15:45,796.875
2013-10-14 16:00,773.4375
2013-10-14 16:15,789.0625
2013-10-14 16:30,781.25
2013-10-14 16:45,781.25
2013-10-14 17:00,789.0625
2013-10-14 17:15,781.25
2013-10-14 17:30,789.0625
2013-10-14 17:45,789.0625
2013-10-14 18:00,796.875
2013-10-14 18:15,789.0625
2013-10-14 18:30,773.4375
2013-10-14 18:45,773.4375
2013-10-14 19:00,765.625
2013-10-14 19:15,765.625
2013-10-14 19:30,781.25
2013-10-14 19:45,765.625
2013-10-14 20:00,765.625
2013-10-14 20:15,757.8125
2013-10-14 20:30,765.625
2013-10-14 20:45,757.8125
2013-10-14 21:00,757.8125
2013-10-14 21:15,750.0
2013-10-14 21:30,734.375
2013-10-14 21:45,750.0
2013-10-14 22:00,726.5625
2013-10-14 22:15,664.0625
2013-10-14 22:30,656.25
2013-10-14 22:45,648.4375
2013-10-14 23:00,656.25
2013-10-14 23:15,664.0625
2013-10-14 23:30,671.875
2013-10-14 23:45,648.4375
2013-10-15 00:00,640.625
2013-10-15 00:15,523.4375
2013-10-15 00:30,445.3125
2013-10-15 00:45,398.4375
2013-10-15 01:00,390.625
2013-10-15 01:15,367.1875
2013-10-15 01:30,359.375
2013-10-15 01:45,390.625
2013-10-15 02:00,390.625
2013-10-15 02:15,382.8125
2013-10-15 02:30,382.8125
2013-10-15 02:45,359.375
2013-10-15 03:00,343.75
2013-10-15 03:15,359.375
2013-10-15 03:30,343.75
2013-10-15 03:45,335.9375
2013-10-15 04:00,343.75
2013-10-15 04:15,343.75
2013-10-15 04:30,359.375
2013-10-15 04:45,351.5625
2013-10-15 05:00,359.375
2013-10-15 05:15,382.8125
2013-10-15 05:30,382.8125
2013-10-15 05:45,406.25
2013-10-15 06:00,382.8125
2013-10-15 06:15,414.0625
2013-10-15 06:30,421.875
2013-10-15 06:45,429.6875
2013-10-15 07:00,460.9375
2013-10-15 07:15,484.375
2013-10-15 07:30,484.375
2013-10-15 07:45,523.4375
2013-10-15 08:00,500.0
2013-10-15 08:15,500.0
2013-10-15 08:30,523.4375
2013-10-15 08:45,656.25
2013-10-15 09:00,664.0625
2013-10-15 09:15,726.5625
2013-10-15 09:30,726.5625
2013-10-15 09:45,726.5625
2013-10-15 10:00,742.1875
2013-10-15 10:15,726.5625
2013-10-15 10:30,726.5625
2013-10-15 10:45,750.0
2013-10-15 11:00,734.375
2013-10-15 11:15,757.8125
2013-10-15 11:30,734.375
2013-10-15 11:45,750.0
2013-10-15 12:00,757.8125
2013-10-15 12:15,773.4375
2013-10-15 12:30,773.4375
2013-10-15 12:45,773.4375
2013-10-15 13:00,781.25
2013-10-15 13:15,742.1875
2013-10-15 13:30,757.8125
2013-10-15 13:45,796.875
2013-10-15 14:00,757.8125
2013-10-15 14:15,757.8125
2013-10-15 14:30,773.4375
2013-10-15 14:45,757.8125
2013-10-15 15:00,750.0
2013-10-15 15:15,757.8125
2013-10-15 15:30,750.0
2013-10-15 15:45,757.8125
2013-10-15 16:00,757.8125
2013-10-15 16:15,781.25
2013-10-15 16:30,765.625
2013-10-15 16:45,781.25
2013-10-15 17:00,773.4375
2013-10-15 17:15,773.4375
2013-10-15 17:30,765.625
2013-10-15 17:45,757.8125
2013-10-15 18:00,757.8125
2013-10-15 18:15,757.8125
2013-10-15 18:30,750.0
2013-10-15 18:45,742.1875
2013-10-15 19:00,750.0
2013-10-15 19:15,750.0
2013-10-15 19:30,742.1875
2013-10-15 19:45,750.0
2013-10-15 20:00,757.8125
2013-10-15 20:15,742.1875
2013-10-15 20:30,757.8125
2013-10-15 20:45,781.25
2013-10-15 21:00,773.4375
2013-10-15 21:15,773.4375
2013-10-15 21:30,773.4375
2013-10-15 21:45,765.625
2013-10-15 22:00,734.375
2013-10-15 22:15,679.6875
2013-10-15 22:30,664.0625
2013-10-15 22:45,687.5
2013-10-15 23:00,671.875
2013-10-15 23:15,679.6875
2013-10-15 23:30,679.6875
2013-10-15 23:45,656.25
2013-10-16 00:00,648.4375
2013-10-16 00:15,539.0625
2013-10-16 00:30,453.125
2013-10-16 00:45,406.25
2013-10-16 01:00,398.4375
2013-10-16 01:15,414.0625
2013-10-16 01:30,421.875
2013-10-16 01:45,406.25
2013-10-16 02:00,398.4375
2013-10-16 02:15,398.4375
2013-10-16 02:30,390.625
2013-10-16 02:45,375.0
2013-10-16 03:00,382.8125
2013-10-16 03:15,375.0
2013-10-16 03:30,375.0
2013-10-16 03:45,351.5625
2013-10-16 04:00,367.1875
2013-10-16 04:15,375.0
2013-10-16 04:30,375.0
2013-10-16 04:45,351.5625
2013-10-16 05:00,382.8125
2013-10-16 05:15,382.8125
2013-10-16 05:30,375.0
2013-10-16 05:45,398.4375
2013-10-16 06:00,406.25
2013-10-16 06:15,414.0625
2013-10-16 06:30,437.5
2013-10-16 06:45,445.3125
2013-10-16 07:00,460.9375
2013-10-16 07:15,523.4375
2013-10-16 07:30,500.0
2013-10-16 07:45,523.4375
2013-10-16 08:00,523.4375
2013-10-16 08:15,507.8125
2013-10-16 08:30,523.4375
2013-10-16 08:45,656.25
2013-10-16 09:00,679.6875
2013-10-16 09:15,773.4375
2013-10-16 09:30,742.1875
2013-10-16 09:45,750.0
2013-10-16 10:00,750.0
2013-10-16 10:15,742.1875
2013-10-16 10:30,742.1875
2013-10-16 10:45,742.1875
2013-10-16 11:00,734.375
2013-10-16 11:15,742.1875
2013-10-16 11:30,742.1875
2013-10-16 11:45,773.4375
2013-10-16 12:00,789.0625
2013-10-16 12:15,789.0625
2013-10-16 12:30,789.0625
2013-10-16 12:45,789.0625
2013-10-16 13:00,773.4375
2013-10-16 13:15,750.0
2013-10-16 13:30,773.4375
2013-10-16 13:45,781.25
2013-10-16 14:00,781.25
2013-10-16 14:15,757.8125
2013-10-16 14:30,773.4375
2013-10-16 14:45,773.4375
2013-10-16 15:00,781.25
2013-10-16 15:15,765.625
2013-10-16 15:30,773.4375
2013-10-16 15:45,765.625
2013-10-16 16:00,765.625
2013-10-16 16:15,757.8125
2013-10-16 16:30,765.625
2013-10-16 16:45,773.4375
2013-10-16 17:00,781.25
2013-10-16 17:15,789.0625
2013-10-16 17:30,765.625
2013-10-16 17:45,773.4375
2013-10-16 18:00,789.0625
2013-10-16 18:15,781.25
2013-10-16 18:30,773.4375
2013-10-16 18:45,781.25
2013-10-16 19:00,750.0
2013-10-16 19:15,726.5625
2013-10-16 19:30,757.8125
2013-10-16 19:45,750.0
2013-10-16 20:00,750.0
2013-10-16 20:15,742.1875
2013-10-16 20:30,757.8125
2013-10-16 20:45,750.0
2013-10-16 21:00,734.375
2013-10-16 21:15,734.375
2013-10-16 21:30,750.0
2013-10-16 21:45,765.625
2013-10-16 22:00,750.0
2013-10-16 22:15,695.3125
2013-10-16 22:30,687.5
2013-10-16 22:45,703.125
2013-10-16 23:00,671.875
2013-10-16 23:15,679.6875
2013-10-16 23:30,671.875
2013-10-16 23:45,664.0625
2013-10-17 00:00,632.8125
2013-10-17 00:15,531.25
2013-10-17 00:30,460.9375
2013-10-17 00:45,414.0625
2013-10-17 01:00,390.625
2013-10-17 01:15,406.25
2013-10-17 01:30,421.875
2013-10-17 01:45,390.625
2013-10-17 02:00,382.8125
2013-10-17 02:15,406.25
2013-10-17 02:30,375.0
2013-10-17 02:45,367.1875
2013-10-17 03:00,390.625
2013-10-17 03:15,367.1875
2013-10-17 03:30,351.5625
2013-10-17 03:45,343.75
2013-10-17 04:00,375.0
2013-10-17 04:15,382.8125
2013-10-17 04:30,367.1875
2013-10-17 04:45,359.375
2013-10-17 05:00,375.0
2013-10-17 05:15,390.625
2013-10-17 05:30,390.625
2013-10-17 05:45,375.0
2013-10-17 06:00,390.625
2013-10-17 06:15,421.875
2013-10-17 06:30,429.6875
2013-10-17 06:45,445.3125
2013-10-17 07:00,468.75
2013-10-17 07:15,500.0
2013-10-17 07:30,500.0
2013-10-17 07:45,515.625
2013-10-17 08:00,531.25
2013-10-17 08:15,531.25
2013-10-17 08:30,539.0625
2013-10-17 08:45,648.4375
2013-10-17 09:00,671.875
2013-10-17 09:15,734.375
2013-10-17 09:30,750.0
2013-10-17 09:45,742.1875
2013-10-17 10:00,773.4375
2013-10-17 10:15,757.8125
2013-10-17 10:30,757.8125
2013-10-17 10:45,789.0625
2013-10-17 11:00,765.625
2013-10-17 11:15,757.8125
2013-10-17 11:30,781.25
2013-10-17 11:45,796.875
2013-10-17 12:00,789.0625
2013-10-17 12:15,781.25
2013-10-17 12:30,804.6875
2013-10-17 12:45,835.9375
2013-10-17 13:00,820.3125
2013-10-17 13:15,804.6875
2013-10-17 13:30,812.5
2013-10-17 13:45,812.5
2013-10-17 14:00,804.6875
2013-10-17 14:15,789.0625
2013-10-17 14:30,789.0625
2013-10-17 14:45,781.25
2013-10-17 15:00,812.5
2013-10-17 15:15,789.0625
2013-10-17 15:30,804.6875
2013-10-17 15:45,796.875
2013-10-17 16:00,796.875
2013-10-17 16:15,812.5
2013-10-17 16:30,812.5
2013-10-17 16:45,804.6875
2013-10-17 17:00,820.3125
2013-10-17 17:15,835.9375
2013-10-17 17:30,820.3125
2013-10-17 17:45,804.6875
2013-10-17 18:00,828.125
2013-10-17 18:15,804.6875
2013-10-17 18:30,804.6875
2013-10-17 18:45,804.6875
2013-10-17 19:00,820.3125
2013-10-17 19:15,796.875
2013-10-17 19:30,804.6875
2013-10-17 19:45,804.6875
2013-10-17 20:00,804.6875
2013-10-17 20:15,796.875
2013-10-17 20:30,789.0625
2013-10-17 20:45,804.6875
2013-10-17 21:00,789.0625
2013-10-17 21:15,781.25
2013-10-17 21:30,773.4375
2013-10-17 21:45,773.4375
2013-10-17 22:00,765.625
2013-10-17 22:15,648.4375
2013-10-17 22:30,656.25
2013-10-17 22:45,671.875
2013-10-17 23:00,671.875
2013-10-17 23:15,679.6875
2013-10-17 23:30,656.25
2013-10-17 23:45,664.0625
2013-10-18 00:00,640.625
2013-10-18 00:15,546.875
2013-10-18 00:30,460.9375
2013-10-18 00:45,406.25
2013-10-18 01:00,398.4375
2013-10-18 01:15,367.1875
2013-10-18 01:30,367.1875
2013-10-18 01:45,359.375
2013-10-18 02:00,382.8125
2013-10-18 02:15,382.8125
2013-10-18 02:30,375.0
2013-10-18 02:45,359.375
2013-10-18 03:00,343.75
2013-10-18 03:15,335.9375
2013-10-18 03:30,343.75
2013-10-18 03:45,335.9375
2013-10-18 04:00,343.75
2013-10-18 04:15,343.75
2013-10-18 04:30,359.375
2013-10-18 04:45,351.5625
2013-10-18 05:00,351.5625
2013-10-18 05:15,367.1875
2013-10-18 05:30,375.0
2013-10-18 05:45,375.0
2013-10-18 06:00,406.25
2013-10-18 06:15,414.0625
2013-10-18 06:30,414.0625
2013-10-18 06:45,429.6875
2013-10-18 07:00,445.3125
2013-10-18 07:15,468.75
2013-10-18 07:30,492.1875
2013-10-18 07:45,484.375
2013-10-18 08:00,492.1875
2013-10-18 08:15,500.0
2013-10-18 08:30,515.625
2013-10-18 08:45,617.1875
2013-10-18 09:00,625.0
2013-10-18 09:15,734.375
2013-10-18 09:30,773.4375
2013-10-18 09:45,750.0
2013-10-18 10:00,789.0625
2013-10-18 10:15,781.25
2013-10-18 10:30,773.4375
2013-10-18 10:45,773.4375
2013-10-18 11:00,789.0625
2013-10-18 11:15,773.4375
2013-10-18 11:30,789.0625
2013-10-18 11:45,843.75
2013-10-18 12:00,820.3125
2013-10-18 12:15,828.125
2013-10-18 12:30,820.3125
2013-10-18 12:45,796.875
2013-10-18 13:00,781.25
2013-10-18 13:15,789.0625
2013-10-18 13:30,773.4375
2013-10-18 13:45,789.0625
2013-10-18 14:00,796.875
2013-10-18 14:15,804.6875
2013-10-18 14:30,820.3125
2013-10-18 14:45,820.3125
2013-10-18 15:00,828.125
2013-10-18 15:15,789.0625
2013-10-18 15:30,781.25
2013-10-18 15:45,781.25
2013-10-18 16:00,789.0625
2013-10-18 16:15,804.6875
2013-10-18 16:30,765.625
2013-10-18 16:45,789.0625
2013-10-18 17:00,804.6875
2013-10-18 17:15,820.3125
2013-10-18 17:30,812.5
2013-10-18 17:45,804.6875
2013-10-18 18:00,812.5
2013-10-18 18:15,796.875
2013-10-18 18:30,781.25
2013-10-18 18:45,781.25
2013-10-18 19:00,796.875
2013-10-18 19:15,781.25
2013-10-18 19:30,765.625
2013-10-18 19:45,757.8125
2013-10-18 20:00,757.8125
2013-10-18 20:15,757.8125
2013-10-18 20:30,765.625
2013-10-18 20:45,757.8125
2013-10-18 21:00,773.4375
2013-10-18 21:15,773.4375
2013-10-18 21:30,765.625
2013-10-18 21:45,757.8125
2013-10-18 22:00,765.625
2013-10-18 22:15,648.4375
2013-10-18 22:30,664.0625
2013-10-18 22:45,687.5
2013-10-18 23:00,671.875
2013-10-18 23:15,695.3125
2013-10-18 23:30,671.875
2013-10-18 23:45,664.0625
2013-10-19 00:00,648.4375
2013-10-19 00:15,531.25
2013-10-19 00:30,460.9375
2013-10-19 00:45,406.25
2013-10-19 01:00,390.625
2013-10-19 01:15,375.0
2013-10-19 01:30,375.0
2013-10-19 01:45,382.8125
2013-10-19 02:00,367.1875
2013-10-19 02:15,343.75
2013-10-19 02:30,359.375
2013-10-19 02:45,343.75
2013-10-19 03:00,328.125
2013-10-19 03:15,351.5625
2013-10-19 03:30,335.9375
2013-10-19 03:45,320.3125
2013-10-19 04:00,343.75
2013-10-19 04:15,375.0
2013-10-19 04:30,359.375
2013-10-19 04:45,367.1875
2013-10-19 05:00,359.375
2013-10-19 05:15,382.8125
2013-10-19 05:30,390.625
2013-10-19 05:45,398.4375
2013-10-19 06:00,406.25
2013-10-19 06:15,460.9375
2013-10-19 06:30,445.3125
2013-10-19 06:45,437.5
2013-10-19 07:00,445.3125
2013-10-19 07:15,484.375
2013-10-19 07:30,484.375
2013-10-19 07:45,484.375
2013-10-19 08:00,507.8125
2013-10-19 08:15,671.875
2013-10-19 08:30,671.875
2013-10-19 08:45,664.0625
2013-10-19 09:00,671.875
2013-10-19 09:15,773.4375
2013-10-19 09:30,757.8125
2013-10-19 09:45,742.1875
2013-10-19 10:00,750.0
2013-10-19 10:15,750.0
2013-10-19 10:30,757.8125
2013-10-19 10:45,781.25
2013-10-19 11:00,757.8125
2013-10-19 11:15,742.1875
2013-10-19 11:30,757.8125
2013-10-19 11:45,773.4375
2013-10-19 12:00,757.8125
2013-10-19 12:15,773.4375
2013-10-19 12:30,773.4375
2013-10-19 12:45,789.0625
2013-10-19 13:00,765.625
2013-10-19 13:15,765.625
2013-10-19 13:30,781.25
2013-10-19 13:45,750.0
2013-10-19 14:00,765.625
2013-10-19 14:15,781.25
2013-10-19 14:30,750.0
2013-10-19 14:45,742.1875
2013-10-19 15:00,734.375
2013-10-19 15:15,726.5625
2013-10-19 15:30,750.0
2013-10-19 15:45,757.8125
2013-10-19 16:00,757.8125
2013-10-19 16:15,773.4375
2013-10-19 16:30,765.625
2013-10-19 16:45,773.4375
2013-10-19 17:00,796.875
2013-10-19 17:15,804.6875
2013-10-19 17:30,804.6875
2013-10-19 17:45,820.3125
2013-10-19 18:00,812.5
2013-10-19 18:15,781.25
2013-10-19 18:30,773.4375
2013-10-19 18:45,789.0625
2013-10-19 19:00,781.25
2013-10-19 19:15,773.4375
2013-10-19 19:30,789.0625
2013-10-19 19:45,781.25
2013-10-19 20:00,781.25
2013-10-19 20:15,757.8125
2013-10-19 20:30,789.0625
2013-10-19 20:45,765.625
2013-10-19 21:00,789.0625
2013-10-19 21:15,773.4375
2013-10-19 21:30,750.0
2013-10-19 21:45,750.0
2013-10-19 22:00,726.5625
2013-10-19 22:15,679.6875
2013-10-19 22:30,640.625
2013-10-19 22:45,679.6875
2013-10-19 23:00,671.875
2013-10-19 23:15,671.875
2013-10-19 23:30,648.4375
2013-10-19 23:45,656.25
2013-10-20 00:00,648.4375
2013-10-20 00:15,523.4375
2013-10-20 00:30,460.9375
2013-10-20 00:45,382.8125
2013-10-20 01:00,398.4375
2013-10-20 01:15,406.25
2013-10-20 01:30,398.4375
2013-10-20 01:45,375.0
2013-10-20 02:00,367.1875
2013-10-20 02:15,359.375
2013-10-20 02:30,343.75
2013-10-20 02:45,343.75
2013-10-20 03:00,328.125
2013-10-20 03:15,335.9375
2013-10-20 03:30,328.125
2013-10-20 03:45,328.125
2013-10-20 04:00,328.125
2013-10-20 04:15,335.9375
2013-10-20 04:30,343.75
2013-10-20 04:45,328.125
2013-10-20 05:00,351.5625
2013-10-20 05:15,359.375
2013-10-20 05:30,382.8125
2013-10-20 05:45,367.1875
2013-10-20 06:00,375.0
2013-10-20 06:15,367.1875
2013-10-20 06:30,382.8125
2013-10-20 06:45,398.4375
2013-10-20 07:00,406.25
2013-10-20 07:15,453.125
2013-10-20 07:30,460.9375
2013-10-20 07:45,460.9375
2013-10-20 08:00,468.75
2013-10-20 08:15,453.125
2013-10-20 08:30,484.375
2013-10-20 08:45,656.25
2013-10-20 09:00,664.0625
2013-10-20 09:15,734.375
2013-10-20 09:30,726.5625
2013-10-20 09:45,734.375
2013-10-20 10:00,734.375
2013-10-20 10:15,718.75
2013-10-20 10:30,718.75
2013-10-20 10:45,710.9375
2013-10-20 11:00,710.9375
2013-10-20 11:15,703.125
2013-10-20 11:30,710.9375
2013-10-20 11:45,726.5625
2013-10-20 12:00,742.1875
2013-10-20 12:15,757.8125
2013-10-20 12:30,796.875
2013-10-20 12:45,812.5
2013-10-20 13:00,765.625
2013-10-20 13:15,796.875
2013-10-20 13:30,757.8125
2013-10-20 13:45,781.25
2013-10-20 14:00,796.875
2013-10-20 14:15,757.8125
2013-10-20 14:30,765.625
2013-10-20 14:45,773.4375
2013-10-20 15:00,765.625
2013-10-20 15:15,765.625
2013-10-20 15:30,781.25
2013-10-20 15:45,796.875
2013-10-20 16:00,812.5
2013-10-20 16:15,828.125
2013-10-20 16:30,781.25
2013-10-20 16:45,789.0625
2013-10-20 17:00,796.875
2013-10-20 17:15,804.6875
2013-10-20 17:30,804.6875
2013-10-20 17:45,789.0625
2013-10-20 18:00,781.25
2013-10-20 18:15,773.4375
2013-10-20 18:30,773.4375
2013-10-20 18:45,757.8125
2013-10-20 19:00,773.4375
2013-10-20 19:15,773.4375
2013-10-20 19:30,796.875
2013-10-20 19:45,718.75
2013-10-20 20:00,734.375
2013-10-20 20:15,750.0
2013-10-20 20:30,765.625
2013-10-20 20:45,773.4375
2013-10-20 21:00,742.1875
2013-10-20 21:15,742.1875
2013-10-20 21:30,742.1875
2013-10-20 21:45,742.1875
2013-10-20 22:00,726.5625
2013-10-20 22:15,656.25
2013-10-20 22:30,640.625
2013-10-20 22:45,640.625
2013-10-20 23:00,648.4375
2013-10-20 23:15,539.0625
2013-10-20 23:30,445.3125
2013-10-20 23:45,382.8125
2013-10-21 00:00,382.8125
2013-10-21 00:15,351.5625
2013-10-21 00:30,343.75
2013-10-21 00:45,382.8125
2013-10-21 01:00,390.625
2013-10-21 01:15,390.625
2013-10-21 01:30,390.625
2013-10-21 01:45,390.625
2013-10-21 02:00,390.625
2013-10-21 02:15,390.625
2013-10-21 02:30,375.0
2013-10-21 02:45,375.0
2013-10-21 03:00,367.1875
2013-10-21 03:15,359.375
2013-10-21 03:30,359.375
2013-10-21 03:45,343.75
2013-10-21 04:00,359.375
2013-10-21 04:15,367.1875
2013-10-21 04:30,367.1875
2013-10-21 04:45,367.1875
2013-10-21 05:00,367.1875
2013-10-21 05:15,375.0
2013-10-21 05:30,382.8125
2013-10-21 05:45,375.0
2013-10-21 06:00,382.8125
2013-10-21 06:15,421.875
2013-10-21 06:30,414.0625
2013-10-21 06:45,437.5
2013-10-21 07:00,445.3125
2013-10-21 07:15,476.5625
2013-10-21 07:30,484.375
2013-10-21 07:45,515.625
2013-10-21 08:00,515.625
2013-10-21 08:15,523.4375
2013-10-21 08:30,554.6875
2013-10-21 08:45,679.6875
2013-10-21 09:00,687.5
2013-10-21 09:15,742.1875
2013-10-21 09:30,750.0
2013-10-21 09:45,734.375
2013-10-21 10:00,734.375
2013-10-21 10:15,734.375
2013-10-21 10:30,742.1875
2013-10-21 10:45,726.5625
2013-10-21 11:00,734.375
2013-10-21 11:15,703.125
2013-10-21 11:30,710.9375
2013-10-21 11:45,757.8125
2013-10-21 12:00,734.375
2013-10-21 12:15,742.1875
2013-10-21 12:30,750.0
2013-10-21 12:45,757.8125
2013-10-21 13:00,750.0
2013-10-21 13:15,750.0
2013-10-21 13:30,750.0
2013-10-21 13:45,765.625
2013-10-21 14:00,765.625
2013-10-21 14:15,750.0
2013-10-21 14:30,734.375
2013-10-21 14:45,742.1875
2013-10-21 15:00,765.625
2013-10-21 15:15,750.0
2013-10-21 15:30,757.8125
2013-10-21 15:45,765.625
2013-10-21 16:00,750.0
2013-10-21 16:15,781.25
2013-10-21 16:30,773.4375
2013-10-21 16:45,765.625
